month,state_id,proposed_name,ACWI_log_return,LQD_log_return,MUB_log_return,ACWI_simple_return,LQD_simple_return,MUB_simple_return
2008-04,3,Higher-equity return environment,0.076668396666716099,0.012369670726780857,0.015375575617211368,0.07968399021454807,0.012446491526280889,0.015494387934889466
2008-05,1,Bond-stress / mixed-risk environment,0.0086012112223983195,-0.022298456527319654,0.0059291847921993934,0.0086383079222164781,-0.022051683567552174,0.0059467972002174279
2008-06,1,Bond-stress / mixed-risk environment,-0.083243977696401128,-0.013001384052710563,-0.017467264001055582,-0.079873370542877187,-0.012917231155239616,-0.01731559570584415
2008-07,2,Moderate expansion / defensive environment,-0.032075117852231827,0.0038944634518220944,0.0056178603760095314,-0.031566167322696972,0.0039020567286573676,0.0056336701454388688
2008-08,3,Higher-equity return environment,-0.016856801900392515,0.0014460001744551754,0.014376542155649652,-0.016715520977305755,0.0014470461368005926,0.01448038165875168
2008-09,0,Lower-equity return environment,-0.13080268584867838,-0.11350904898335434,-0.034442115976728083,-0.12260912105085037,-0.10730388161767961,-0.033855737615071498
2008-10,0,Lower-equity return environment,-0.20341938754089472,-0.01960182724880033,-0.0097883569844166018,-0.18406402372286132,-0.019410960579354545,-0.009740606943339768
2008-11,0,Lower-equity return environment,-0.0916365010437028,0.032986865370419505,-0.0054448317129951462,-0.087563240918807864,0.033536964026972718,-0.0054300354833109491
2008-12,0,Lower-equity return environment,0.05321084345754068,0.12939917406814905,0.051459251101273473,0.054651988150429293,0.13814435121268553,0.052806284721368606
2009-01,0,Lower-equity return environment,-0.12083351176981694,-0.018166543861802609,-0.00010116753629851871,-0.113818513900937,-0.018002526912665909,-0.00010116241903588676
2009-02,0,Lower-equity return environment,-0.10215587149977567,-0.053442676588902227,0.0050477812646327891,-0.097111193932284637,-0.052039720236832031,0.0050605427758843267
2009-03,0,Lower-equity return environment,0.088135229363025314,0.0047076215751542527,0.0028726807107872787,0.092135800871403439,0.0047187198342353845,0.0028768108118940117
2009-04,0,Lower-equity return environment,0.12025067727762639,0.027388132589287739,0.022983019036264984,0.12777952484906452,0.027766635083830527,0.023249163642748389
2009-05,0,Lower-equity return environment,0.099711032596192961,0.022904717071891234,0.00071925573154452138,0.10485160584232374,0.023169044359980913,0.00071951445797463899
2009-06,0,Lower-equity return environment,-0.015293449653862812,0.02850310553050095,-0.014652972891227911,-0.015177098743454456,0.028913206150906853,-0.014546140524419016
2009-07,3,Higher-equity return environment,0.090050690153928858,0.045285986485916752,0.017725298281871638,0.094229748973836,0.046327052521025959,0.017883323683142868
2009-08,3,Higher-equity return environment,0.029244824880005016,0.013015229080835411,0.018689258682555554,0.029676654081919877,0.013100295828627713,0.018864995970279807
2009-09,3,Higher-equity return environment,0.047490456706240192,0.017436059366945145,0.032486981868908416,0.048636193630290085,0.017588954788601029,0.033020445060864261
2009-10,1,Bond-stress / mixed-risk environment,-0.027364826785700735,-0.0049837690041449889,-0.026414788128220401,-0.026993801960109622,-0.0049713706328258726,-0.026068969214134357
2009-11,2,Moderate expansion / defensive environment,0.052565972823118479,0.019337568080976197,0.0051716069096743311,0.053972093299409697,0.019525749886232843,0.0051850027514087019
2009-12,1,Bond-stress / mixed-risk environment,0.018566662794832656,-0.020890374860353944,0.0037624044553892233,0.01874009496796011,-0.020673682530624609,0.0037694911839579403
2010-01,2,Moderate expansion / defensive environment,-0.054421945869103538,0.012404500898573367,0.0037888886233092833,-0.052967574234048596,0.012481755825638711,0.0037960755357461539
2010-02,2,Moderate expansion / defensive environment,0.021490508068260805,0.0050546352977161035,0.0084058836766836009,0.021723092165507676,0.0050674315177030513,0.0084413123169765573
2010-03,2,Moderate expansion / defensive environment,0.061371740365013583,0.0064975372145195109,-0.00064812925322055293,0.063294110068107229,0.0065186920026348008,-0.0006479192628255357
2010-04,3,Higher-equity return environment,-0.0023008946826896803,0.018898538037685597,0.01137547238655845,-0.002298249653552673,0.019078245693204966,0.011440419105476289
2010-05,0,Lower-equity return environment,-0.098448457277427792,-0.013169382201133395,0.0082667575342618704,-0.093757598388804583,-0.013083045304120635,0.0083010215266197188
2010-06,0,Lower-equity return environment,-0.036229864043853865,0.032258602107276602,-0.0033877330386635762,-0.035581417152973471,0.032784551035596396,-0.0033820011456276583
2010-07,3,Higher-equity return environment,0.089247216548388408,0.02088818801124237,0.014027216651402163,0.093350917358420646,0.021107873152352619,0.014126059678334899
2010-08,3,Higher-equity return environment,-0.043755122184704565,0.028153601343788637,0.021369519778196455,-0.042811677038225721,0.028553659512781174,0.021599483113442019
2010-09,2,Moderate expansion / defensive environment,0.093575899960905762,0.0045551132807091221,-0.00036544735668631034,0.098093945465959301,0.0045655035795481805,-0.00036538058893466964
2010-10,2,Moderate expansion / defensive environment,0.036805647513769468,-0.0026306311676060901,-0.0080924478561801294,0.037491362216675102,-0.0026271740895329743,-0.0080597921476059445
2010-11,1,Bond-stress / mixed-risk environment,-0.022102926535670697,-0.016284968332001881,-0.028308340271149035,-0.021860446645739443,-0.016153085110394778,-0.027911413471894318
2010-12,1,Bond-stress / mixed-risk environment,0.075034622989889943,-0.0075490698565019443,-0.025492528827662397,0.077921471102755185,-0.0075206471951754991,-0.025170337941060519
2011-01,2,Moderate expansion / defensive environment,0.010624866976604252,0.00036942302953946182,-0.0018166741248810681,0.010681511310828794,0.00036949127463034955,-0.0018150249712524716
2011-02,3,Higher-equity return environment,0.030598726809578647,0.010742230450309975,0.022710870791549986,0.031071679441385322,0.010800135364735737,0.022970726068823961
